# x,y,<bush>,<cookie>,<shadow>,<visibility>
24638,12310,0,1,0,0
24636,12310,0,1,0,0
24635,12307,0,1,0,0
24633,12303,0,1,0,0
24630,12302,0,1,0,0
24628,12301,0,1,0,0
24625,12298,0,1,0,0
24621,12294,0,1,0,0
24618,12291,0,1,0,0
24617,12288,0,1,0,0
24614,12285,0,1,0,0
24610,12279,0,1,0,0
24610,12278,0,1,0,0
24611,12279,0,1,0,0
24613,12278,0,1,0,0
24610,12277,0,1,0,0
24607,12276,0,1,0,0
24603,12276,0,1,0,0
24604,12276,0,1,0,0
24605,12276,0,1,0,0
24604,12275,0,1,0,0
24603,12274,0,1,0,0
24602,12273,0,1,0,0
24602,12269,0,1,0,0
24601,12270,0,1,0,0
24599,12268,0,1,0,0
24597,12265,0,1,0,0
24594,12262,0,1,0,0
24592,12260,0,1,0,0
24587,12257,0,1,0,0
24585,12255,0,1,0,0
24583,12253,0,1,0,0
24579,12251,0,1,0,0
24580,12251,0,1,0,0
24583,12252,0,1,0,0
24581,12252,0,1,0,0
24580,12250,0,1,0,0
24579,12253,0,1,0,0
24580,12252,0,1,0,0
24577,12251,0,1,0,0
24579,12250,0,1,0,0
24578,12248,0,1,0,0
24578,12247,0,1,0,0
24577,12245,0,1,0,0
24576,12243,0,1,0,0
24574,12242,0,1,0,0
24571,12238,0,1,0,0
24567,12234,0,1,0,0
24563,12230,0,1,0,0
24560,12228,0,1,0,0
24563,12228,0,1,0,0
24562,12227,0,1,0,0
24559,12225,0,1,0,0
24560,12225,0,1,0,0
24560,12226,0,1,0,0
24559,12227,0,1,0,0
24558,12223,0,1,0,0
24557,12222,0,1,0,0
24553,12222,0,1,0,0
24551,12224,0,1,0,0
24548,12223,0,1,0,0
24546,12222,0,1,0,0
24547,12220,0,1,0,0
24545,12219,0,1,0,0
24543,12218,0,1,0,0
24541,12216,0,1,0,0
24542,12219,0,1,0,0
24545,12217,0,1,0,0
24542,12218,0,1,0,0
24540,12217,0,1,0,0
24541,12217,0,1,0,0
24541,12211,0,1,0,0
24540,12207,0,1,0,0
24537,12202,0,1,0,0
24536,12200,0,1,0,0
24536,12197,0,1,0,0
24536,12192,0,1,0,0
24535,12194,0,1,0,0
24535,12194,0,1,0,0
24533,12190,0,1,0,0
24532,12187,0,1,0,0
24531,12184,0,1,0,0
24528,12180,0,1,0,0
24527,12177,0,1,0,0
24525,12175,0,1,0,0
24523,12172,0,1,0,0
24522,12167,0,1,0,0
24522,12164,0,1,0,0
24521,12161,0,1,0,0
24522,12157,0,1,0,0
24518,12153,0,1,0,0
24517,12152,0,1,0,0
24516,12147,0,1,0,0
24516,12149,0,1,0,0
24516,12150,0,1,0,0
24517,12149,0,1,0,0
24518,12147,0,1,0,0
24517,12147,0,1,0,0
24516,12148,0,1,0,0
24517,12147,0,1,0,0
24515,12144,0,1,0,0
24512,12144,0,1,0,0
24509,12141,0,1,0,0
24504,12137,0,1,0,0
24501,12133,0,1,0,0
24498,12129,0,1,0,0
24495,12128,0,1,0,0
24493,12126,0,1,0,0
24491,12123,0,1,0,0
24488,12122,0,1,0,0
24487,12119,0,1,0,0
24483,12114,0,1,0,0
24481,12111,0,1,0,0
24480,12110,0,1,0,0
24480,12108,0,1,0,0
24478,12107,0,1,0,0
24479,12107,0,1,0,0
24478,12108,0,1,0,0
24478,12108,0,1,0,0
24479,12109,0,1,0,0
24478,12107,0,1,0,0
24476,12105,0,1,0,0
24474,12103,0,1,0,0
24472,12098,0,1,0,0
24469,12091,0,1,0,0
24467,12088,0,1,0,0
24466,12085,0,1,0,0
24465,12082,0,1,0,0
24464,12079,0,1,0,0
24462,12076,0,1,0,0
24461,12072,0,1,0,0
24460,12069,0,1,0,0
24458,12067,0,1,0,0
24456,12063,0,1,0,0
24453,12061,0,1,0,0
24454,12060,0,1,0,0
24454,12060,0,1,0,0
24453,12059,0,1,0,0
24453,12055,0,1,0,0
24451,12050,0,1,0,0
24449,12046,0,1,0,0
24448,12042,0,1,0,0
24447,12038,0,1,0,0
24445,12033,0,1,0,0
24442,12028,0,1,0,0
24441,12023,0,1,0,0
24440,12020,0,1,0,0
24436,12016,0,1,0,0
24435,12013,0,1,0,0
24432,12006,0,1,0,0
24430,12003,0,1,0,0
24428,12000,0,1,0,0
24428,11999,0,1,0,0
24427,11997,0,1,0,0
24426,11995,0,1,0,0
24427,11993,0,1,0,0
24427,11987,0,1,0,0
24424,11983,0,1,0,0
24422,11982,0,1,0,0
24422,11980,0,1,0,0
24418,11978,0,1,0,0
24413,11976,0,1,0,0
24410,11974,0,1,0,0
24407,11972,0,1,0,0
24405,11970,0,1,0,0
24402,11966,0,1,0,0
24399,11964,0,1,0,0
24397,11962,0,1,0,0
24394,11958,0,1,0,0
24390,11954,0,1,0,0
24388,11951,0,1,0,0
24384,11947,0,1,0,0
24382,11947,0,1,0,0
24379,11945,0,1,0,0
24379,11942,0,1,0,0
24379,11939,0,1,0,0
24377,11937,0,1,0,0
24379,11937,0,1,0,0
24378,11936,0,1,0,0
24377,11936,0,1,0,0
24377,11938,0,1,0,0
24374,11936,0,1,0,0
24374,11936,0,1,0,0
24376,11932,0,1,0,0
24377,11931,0,1,0,0
24376,11928,0,1,0,0
24376,11930,0,1,0,0
24376,11929,0,1,0,0
24375,11928,0,1,0,0
24375,11926,0,1,0,0
24374,11926,0,1,0,0
24375,11927,0,1,0,0
24375,11926,0,1,0,0
24376,11927,0,1,0,0
24375,11927,0,1,0,0
24376,11927,0,1,0,0
24378,11925,0,1,0,0
24380,11924,0,1,0,0
24378,11924,0,1,0,0
24376,11922,0,1,0,0
24374,11919,0,1,0,0
24373,11915,0,1,0,0
24373,11917,0,1,0,0
24371,11916,0,1,0,0
24371,11915,0,1,0,0
24372,11915,0,1,0,0
24372,11917,0,1,0,0
24376,11918,0,1,0,0
24377,11918,0,1,0,0
24377,11917,0,1,0,0
24373,11914,0,1,0,0
24373,11915,0,1,0,0
24374,11914,0,1,0,0
24372,11915,0,1,0,0
24370,11915,0,1,0,0
24366,11912,0,1,0,0
24364,11909,0,1,0,0
24362,11909,0,1,0,0
24360,11907,0,1,0,0
24359,11904,0,1,0,0
24358,11904,0,1,0,0
24357,11906,0,1,0,0
24356,11904,0,1,0,0
24358,11904,0,1,0,0
24357,11905,0,1,0,0
24357,11906,0,1,0,0
24356,11908,0,1,0,0
24357,11909,0,1,0,0
24358,11910,0,1,0,0
24360,11911,0,1,0,0
24363,11909,0,1,0,0
24363,11908,0,1,0,0
24361,11910,0,1,0,0
24363,11909,0,1,0,0
24361,11908,0,1,0,0
24364,11909,0,1,0,0
24361,11908,0,1,0,0
24358,11912,0,1,0,0
24357,11910,0,1,0,0
24356,11907,0,1,0,0
24356,11903,0,1,0,0
24355,11901,0,1,0,0
24353,11900,0,1,0,0
24356,11902,0,1,0,0
24356,11899,0,1,0,0
24356,11899,0,1,0,0
24356,11900,0,1,0,0
24355,11901,0,1,0,0
24352,11899,0,1,0,0
24353,11899,0,1,0,0
24352,11897,0,1,0,0
24354,11895,0,1,0,0
24353,11890,0,1,0,0
24351,11887,0,1,0,0
24349,11885,0,1,0,0
24347,11882,0,1,0,0
24346,11880,0,1,0,0
24345,11875,0,1,0,0
24345,11872,0,1,0,0
24343,11867,0,1,0,0
24343,11865,0,1,0,0
24341,11864,0,1,0,0
24341,11862,0,1,0,0
24343,11861,0,1,0,0
24341,11862,0,1,0,0
24341,11859,0,1,0,0
24340,11860,0,1,0,0
24341,11860,0,1,0,0
24341,11862,0,1,0,0
24343,11860,0,1,0,0
24343,11858,0,1,0,0
24345,11858,0,1,0,0
24343,11858,0,1,0,0
24344,11857,0,1,0,0
24345,11861,0,1,0,0
24345,11860,0,1,0,0
24346,11860,0,1,0,0
24345,11860,0,1,0,0
24346,11861,0,1,0,0
24346,11861,0,1,0,0
24347,11861,0,1,0,0
24346,11858,0,1,0,0
24346,11857,0,1,0,0
24348,11858,0,1,0,0
24350,11859,0,1,0,0
24347,11860,0,1,0,0
24347,11861,0,1,0,0
24347,11861,0,1,0,0
24347,11863,0,1,0,0
24348,11863,0,1,0,0
24348,11862,0,1,0,0
24348,11860,0,1,0,0
24349,11860,0,1,0,0
24348,11863,0,1,0,0
24348,11864,0,1,0,0
24348,11866,0,1,0,0
24348,11868,0,1,0,0
24349,11869,0,1,0,0
24349,11870,0,1,0,0
24349,11868,0,1,0,0
24348,11871,0,1,0,0
24349,11871,0,1,0,0
24349,11869,0,1,0,0
24348,11871,0,1,0,0
24348,11872,0,1,0,0
24348,11874,0,1,0,0
24350,11875,0,1,0,0
24349,11879,0,1,0,0
24349,11884,0,1,0,0
24348,11887,0,1,0,0
24349,11893,0,1,0,0
24349,11901,0,1,0,0
24350,11902,0,1,0,0
24350,11906,0,1,0,0
24351,11907,0,1,0,0
24354,11912,0,1,0,0
24355,11915,0,1,0,0
24356,11921,0,1,0,0
24355,11925,0,1,0,0
24355,11929,0,1,0,0
24353,11932,0,1,0,0
24353,11939,0,1,0,0
24353,11941,0,1,0,0
24352,11947,0,1,0,0
24353,11950,0,1,0,0
24354,11952,0,1,0,0
24352,11955,0,1,0,0
24353,11956,0,1,0,0
24353,11958,0,1,0,0
24354,11960,0,1,0,0
24355,11965,0,1,0,0
24356,11968,0,1,0,0
24355,11972,0,1,0,0
24354,11976,0,1,0,0
24354,11980,0,1,0,0
24354,11984,0,1,0,0
24356,11987,0,1,0,0
24356,11988,0,1,0,0
24355,11991,0,1,0,0
24353,11994,0,1,0,0
24352,11998,0,1,0,0
24352,12001,0,1,0,0
24352,12005,0,1,0,0
24353,12010,0,1,0,0
24354,12013,0,1,0,0
24354,12014,0,1,0,0
24355,12016,0,1,0,0
24356,12017,0,1,0,0
24355,12020,0,1,0,0
24356,12023,0,1,0,0
24358,12026,0,1,0,0
24358,12029,0,1,0,0
24360,12034,0,1,0,0
24360,12038,0,1,0,0
24360,12040,0,1,0,0
24360,12043,0,1,0,0
24360,12046,0,1,0,0
24362,12048,0,1,0,0
24361,12050,0,1,0,0
24362,12050,0,1,0,0
24361,12051,0,1,0,0
24361,12053,0,1,0,0
24362,12057,0,1,0,0
24364,12062,0,1,0,0
24365,12065,0,1,0,0
24365,12066,0,1,0,0
24363,12068,0,1,0,0
24363,12071,0,1,0,0
24366,12074,0,1,0,0
24368,12078,0,1,0,0
24370,12083,0,1,0,0
24372,12086,0,1,0,0
24374,12087,0,1,0,0
24376,12089,0,1,0,0
24377,12090,0,1,0,0
24377,12090,0,1,0,0
24377,12089,0,1,0,0
24378,12089,0,1,0,0
24377,12087,0,1,0,0
24377,12088,0,1,0,0
24377,12090,0,1,0,0
24377,12094,0,1,0,0
24377,12099,0,1,0,0
24376,12103,0,1,0,0
24377,12107,0,1,0,0
24376,12112,0,1,0,0
24377,12117,0,1,0,0
24378,12122,0,1,0,0
24379,12125,0,1,0,0
24379,12127,0,1,0,0
24380,12132,0,1,0,0
24380,12134,0,1,0,0
24379,12138,0,1,0,0
24379,12144,0,1,0,0
24379,12147,0,1,0,0
24379,12148,0,1,0,0
24379,12151,0,1,0,0
24379,12156,0,1,0,0
24379,12159,0,1,0,0
24378,12161,0,1,0,0
24378,12165,0,1,0,0
24379,12169,0,1,0,0
24378,12173,0,1,0,0
24378,12178,0,1,0,0
24380,12180,0,1,0,0
24379,12184,0,1,0,0
24380,12189,0,1,0,0
24380,12194,0,1,0,0
24379,12199,0,1,0,0
24377,12202,0,1,0,0
24376,12208,0,1,0,0
24375,12212,0,1,0,0
24375,12215,0,1,0,0
24375,12217,0,1,0,0
24376,12218,0,1,0,0
24376,12220,0,1,0,0
24376,12219,0,1,0,0
24378,12223,0,1,0,0
24375,12225,0,1,0,0
24376,12225,0,1,0,0
24375,12223,0,1,0,0
24374,12225,0,1,0,0
24376,12227,0,1,0,0
24378,12231,0,1,0,0
24380,12234,0,1,0,0
24381,12237,0,1,0,0
24379,12240,0,1,0,0
24381,12243,0,1,0,0
24382,12248,0,1,0,0
24383,12249,0,1,0,0
24383,12251,0,1,0,0
24382,12250,0,1,0,0
24382,12250,0,1,0,0
24382,12250,0,1,0,0
24382,12251,0,1,0,0
24382,12251,0,1,0,0
24381,12253,0,1,0,0
24379,12256,0,1,0,0
24378,12262,0,1,0,0
24377,12266,0,1,0,0
24377,12271,0,1,0,0
24378,12272,0,1,0,0
24376,12277,0,1,0,0
24376,12280,0,1,0,0
24376,12283,0,1,0,0
24376,12286,0,1,0,0
24376,12289,0,1,0,0
24378,12293,0,1,0,0
24379,12295,0,1,0,0
24380,12297,0,1,0,0
24381,12301,0,1,0,0
24384,12306,0,1,0,0
24386,12312,0,1,0,0
24388,12315,0,1,0,0
24389,12317,0,1,0,0
24389,12318,0,1,0,0
24390,12317,0,1,0,0
24389,12317,0,1,0,0
24389,12318,0,1,0,0
24389,12317,0,1,0,0
24391,12317,0,1,0,0
24389,12316,0,1,0,0
24389,12315,0,1,0,0
24392,12318,0,1,0,0
24394,12319,0,1,0,0
24397,12321,0,1,0,0
24399,12326,0,1,0,0
24400,12327,0,1,0,0
24402,12328,0,1,0,0
24402,12332,0,1,0,0
24405,12334,0,1,0,0
24404,12335,0,1,0,0
24405,12338,0,1,0,0
24408,12341,0,1,0,0
24407,12344,0,1,0,0
24409,12348,0,1,0,0
24411,12352,0,1,0,0
24411,12356,0,1,0,0
24410,12360,0,1,0,0
24409,12361,0,1,0,0
24409,12362,0,1,0,0
24410,12365,0,1,0,0
24411,12362,0,1,0,0
24411,12363,0,1,0,0
24410,12361,0,1,0,0
24410,12361,0,1,0,0
24408,12363,0,1,0,0
24410,12363,0,1,0,0
24411,12364,0,1,0,0
24414,12366,0,1,0,0
24418,12369,0,1,0,0
24421,12371,0,1,0,0
24423,12374,0,1,0,0
24426,12377,0,1,0,0
24426,12379,0,1,0,0
24424,12379,0,1,0,0
24426,12380,0,1,0,0
24428,12381,0,1,0,0
24429,12381,0,1,0,0
24432,12381,0,1,0,0
24434,12381,0,1,0,0
24436,12381,0,1,0,0
24439,12383,0,1,0,0
24442,12382,0,1,0,0
24443,12381,0,1,0,0
24444,12381,0,1,0,0
24445,12381,0,1,0,0
24444,12381,0,1,0,0
24446,12382,0,1,0,0
24446,12382,0,1,0,0
24450,12380,0,1,0,0
24445,12379,0,1,0,0
24448,12380,0,1,0,0
24450,12381,0,1,0,0
24452,12385,0,1,0,0
24451,12387,0,1,0,0
24454,12389,0,1,0,0
24456,12391,0,1,0,0
24457,12394,0,1,0,0
24460,12397,0,1,0,0
24462,12400,0,1,0,0
24463,12404,0,1,0,0
24462,12408,0,1,0,0
24466,12411,0,1,0,0
24465,12413,0,1,0,0
24465,12416,0,1,0,0
24465,12420,0,1,0,0
24465,12424,0,1,0,0
24464,12427,0,1,0,0
24464,12430,0,1,0,0
24466,12435,0,1,0,0
24468,12437,0,1,0,0
24466,12441,0,1,0,0
24464,12443,0,1,0,0
24463,12444,0,1,0,0
24462,12448,0,1,0,0
24464,12449,0,1,0,0
24464,12450,0,1,0,0
24464,12451,0,1,0,0
24465,12451,0,1,0,0
24466,12452,0,1,0,0
24463,12452,0,1,0,0
24464,12454,0,1,0,0
24464,12457,0,1,0,0
24464,12461,0,1,0,0
24465,12466,0,1,0,0
24465,12471,0,1,0,0
24463,12473,0,1,0,0
24462,12474,0,1,0,0
24460,12477,0,1,0,0
24460,12480,0,1,0,0
24457,12484,0,1,0,0
24456,12487,0,1,0,0
24455,12490,0,1,0,0
24453,12492,0,1,0,0
24451,12495,0,1,0,0
24447,12497,0,1,0,0
24446,12499,0,1,0,0
24443,12501,0,1,0,0
24442,12502,0,1,0,0
24441,12501,0,1,0,0
24441,12503,0,1,0,0
24442,12503,0,1,0,0
24441,12502,0,1,0,0
24442,12503,0,1,0,0
24441,12503,0,1,0,0
24440,12505,0,1,0,0
24440,12508,0,1,0,0
24439,12512,0,1,0,0
24438,12516,0,1,0,0
24437,12520,0,1,0,0
24437,12525,0,1,0,0
24436,12530,0,1,0,0
24438,12532,0,1,0,0
24438,12533,0,1,0,0
24438,12533,0,1,0,0
24437,12535,0,1,0,0
24436,12538,0,1,0,0
24435,12543,0,1,0,0
24434,12544,0,1,0,0
24435,12548,0,1,0,0
24434,12551,0,1,0,0
24436,12554,0,1,0,0
24437,12556,0,1,0,0
24438,12559,0,1,0,0
24438,12559,0,1,0,0
24438,12558,0,1,0,0
24439,12559,0,1,0,0
24436,12559,0,1,0,0
24434,12556,0,1,0,0
24434,12557,0,1,0,0
24436,12556,0,1,0,0
24438,12558,0,1,0,0
24438,12561,0,1,0,0
24436,12561,0,1,0,0
24438,12563,0,1,0,0
24440,12565,0,1,0,0
24438,12564,0,1,0,0
24440,12564,0,1,0,0
24442,12566,0,1,0,0
24442,12566,0,1,0,0
24441,12566,0,1,0,0
24442,12565,0,1,0,0
24442,12566,0,1,0,0
24441,12565,0,1,0,0
24441,12565,0,1,0,0
24443,12565,0,1,0,0
24440,12570,0,1,0,0
24438,12573,0,1,0,0
24435,12578,0,1,0,0
24433,12583,0,1,0,0
24433,12587,0,1,0,0
24432,12589,0,1,0,0
24431,12592,0,1,0,0
24430,12596,0,1,0,0
24430,12599,0,1,0,0
24430,12602,0,1,0,0
24429,12606,0,1,0,0
24430,12606,0,1,0,0
24429,12612,0,1,0,0
24428,12614,0,1,0,0
24427,12616,0,1,0,0
24425,12618,0,1,0,0
24424,12622,0,1,0,0
24424,12626,0,1,0,0
24423,12631,0,1,0,0
24423,12636,0,1,0,0
24423,12642,0,1,0,0
24421,12646,0,1,0,0
24421,12648,0,1,0,0
24421,12650,0,1,0,0
24420,12653,0,1,0,0
24418,12655,0,1,0,0
24416,12658,0,1,0,0
24413,12662,0,1,0,0
24412,12665,0,1,0,0
24413,12667,0,1,0,0
24411,12668,0,1,0,0
24410,12670,0,1,0,0
24410,12671,0,1,0,0
24410,12672,0,1,0,0
24408,12672,0,1,0,0
24409,12674,0,1,0,0
24409,12673,0,1,0,0
24411,12673,0,1,0,0
24407,12676,0,1,0,0
24408,12677,0,1,0,0
24409,12681,0,1,0,0
24410,12687,0,1,0,0
24409,12689,0,1,0,0
24409,12694,0,1,0,0
24408,12697,0,1,0,0
24408,12699,0,1,0,0
24408,12703,0,1,0,0
24409,12708,0,1,0,0
24410,12709,0,1,0,0
24408,12715,0,1,0,0
24407,12717,0,1,0,0
24406,12720,0,1,0,0
24404,12719,0,1,0,0
24404,12722,0,1,0,0
24403,12721,0,1,0,0
24402,12722,0,1,0,0
24400,12725,0,1,0,0
24397,12730,0,1,0,0
24397,12730,0,1,0,0
24395,12736,0,1,0,0
24395,12738,0,1,0,0
24394,12743,0,1,0,0
24393,12750,0,1,0,0
24393,12753,0,1,0,0
24393,12757,0,1,0,0
24392,12760,0,1,0,0
24390,12763,0,1,0,0
24388,12765,0,1,0,0
24385,12769,0,1,0,0
24383,12772,0,1,0,0
24380,12776,0,1,0,0
24378,12777,0,1,0,0
24375,12778,0,1,0,0
24373,12780,0,1,0,0
24374,12780,0,1,0,0
24371,12785,0,1,0,0
24369,12788,0,1,0,0
24368,12789,0,1,0,0
24363,12792,0,1,0,0
24362,12796,0,1,0,0
24361,12800,0,1,0,0
24360,12803,0,1,0,0
24357,12807,0,1,0,0
24354,12810,0,1,0,0
24350,12815,0,1,0,0
24347,12819,0,1,0,0
24346,12819,0,1,0,0
24344,12820,0,1,0,0
24342,12822,0,1,0,0
24338,12825,0,1,0,0
24337,12824,0,1,0,0
24336,12825,0,1,0,0
24334,12824,0,1,0,0
24330,12824,0,1,0,0
24329,12820,0,1,0,0
24326,12820,0,1,0,0
24329,12824,0,1,0,0
24330,12827,0,1,0,0
24328,12826,0,1,0,0
24326,12827,0,1,0,0
24324,12828,0,1,0,0
24321,12828,0,1,0,0
24317,12828,0,1,0,0
24313,12826,0,1,0,0
24303,12826,0,1,0,0
24299,12827,0,1,0,0
24295,12828,0,1,0,0
24290,12828,0,1,0,0
24289,12830,0,1,0,0
24287,12831,0,1,0,0
24283,12832,0,1,0,0
24280,12832,0,1,0,0
24274,12833,0,1,0,0
24269,12833,0,1,0,0
24266,12832,0,1,0,0
24263,12830,0,1,0,0
24258,12830,0,1,0,0
24254,12829,0,1,0,0
24251,12828,0,1,0,0
24249,12826,0,1,0,0
24249,12828,0,1,0,0
24246,12827,0,1,0,0
24247,12826,0,1,0,0
24249,12826,0,1,0,0
24248,12828,0,1,0,0
24245,12829,0,1,0,0
24242,12831,0,1,0,0
24242,12832,0,1,0,0
24235,12834,0,1,0,0
24231,12835,0,1,0,0
24224,12836,0,1,0,0
24220,12838,0,1,0,0
24217,12839,0,1,0,0
24211,12840,0,1,0,0
24208,12841,0,1,0,0
24203,12843,0,1,0,0
24200,12846,0,1,0,0
24199,12847,0,1,0,0
24199,12848,0,1,0,0
24198,12849,0,1,0,0
24196,12848,0,1,0,0
24195,12850,0,1,0,0
24195,12848,0,1,0,0
24196,12850,0,1,0,0
24196,12853,0,1,0,0
24195,12857,0,1,0,0
24194,12862,0,1,0,0
24192,12866,0,1,0,0
24193,12867,0,1,0,0
24193,12869,0,1,0,0
24193,12871,0,1,0,0
24191,12874,0,1,0,0
24189,12874,0,1,0,0
24188,12876,0,1,0,0
24186,12879,0,1,0,0
24186,12883,0,1,0,0
24185,12884,0,1,0,0
24183,12888,0,1,0,0
24181,12890,0,1,0,0
24179,12892,0,1,0,0
24177,12893,0,1,0,0
24174,12897,0,1,0,0
24171,12901,0,1,0,0
24168,12904,0,1,0,0
24165,12908,0,1,0,0
24164,12909,0,1,0,0
24162,12912,0,1,0,0
24159,12915,0,1,0,0
24154,12919,0,1,0,0
24153,12921,0,1,0,0
24152,12921,0,1,0,0
24151,12919,0,1,0,0
24148,12924,0,1,0,0
24145,12924,0,1,0,0
24145,12925,0,1,0,0
24144,12927,0,1,0,0
24142,12927,0,1,0,0
24140,12928,0,1,0,0
24136,12929,0,1,0,0
24131,12930,0,1,0,0
24128,12931,0,1,0,0
24128,12930,0,1,0,0
24126,12930,0,1,0,0
24123,12930,0,1,0,0
24120,12931,0,1,0,0
24119,12930,0,1,0,0
24117,12931,0,1,0,0
24116,12929,0,1,0,0
24112,12929,0,1,0,0
24109,12931,0,1,0,0
24106,12934,0,1,0,0
24104,12934,0,1,0,0
24102,12936,0,1,0,0
24103,12935,0,1,0,0
24101,12935,0,1,0,0
24098,12933,0,1,0,0
24097,12933,0,1,0,0
24094,12933,0,1,0,0
24091,12932,0,1,0,0
24086,12931,0,1,0,0
24082,12931,0,1,0,0
24079,12930,0,1,0,0
24077,12928,0,1,0,0
24072,12930,0,1,0,0
24076,12929,0,1,0,0
24072,12930,0,1,0,0
24070,12933,0,1,0,0
24071,12934,0,1,0,0
24070,12934,0,1,0,0
24071,12935,0,1,0,0
24072,12933,0,1,0,0
24070,12933,0,1,0,0
24067,12933,0,1,0,0
24065,12933,0,1,0,0
24063,12932,0,1,0,0
24060,12932,0,1,0,0
24058,12932,0,1,0,0
24056,12932,0,1,0,0
24053,12935,0,1,0,0
24051,12940,0,1,0,0
24049,12941,0,1,0,0
24044,12946,0,1,0,0
24042,12946,0,1,0,0
24041,12948,0,1,0,0
24040,12950,0,1,0,0
24039,12950,0,1,0,0
24040,12949,0,1,0,0
24040,12950,0,1,0,0
24039,12952,0,1,0,0
24038,12954,0,1,0,0
24037,12959,0,1,0,0
24037,12963,0,1,0,0
24035,12963,0,1,0,0
24037,12965,0,1,0,0
24036,12965,0,1,0,0
24037,12965,0,1,0,0
24034,12965,0,1,0,0
24033,12966,0,1,0,0
24035,12966,0,1,0,0
24034,12966,0,1,0,0
24030,12970,0,1,0,0
24032,12971,0,1,0,0
24031,12974,0,1,0,0
24030,12976,0,1,0,0
24033,12976,0,1,0,0
24031,12978,0,1,0,0
24031,12981,0,1,0,0
24033,12983,0,1,0,0
24034,12985,0,1,0,0
24035,12988,0,1,0,0
24034,12988,0,1,0,0
24035,12987,0,1,0,0
24035,12986,0,1,0,0
24035,12986,0,1,0,0
24036,12987,0,1,0,0
24037,12988,0,1,0,0
24037,12987,0,1,0,0
24035,12989,0,1,0,0
24038,12987,0,1,0,0
24037,12987,0,1,0,0
24038,12987,0,1,0,0
24036,12988,0,1,0,0
24035,12987,0,1,0,0
24036,12989,0,1,0,0
24036,12988,0,1,0,0
24036,12989,0,1,0,0
24036,12989,0,1,0,0
24037,12988,0,1,0,0
24037,12989,0,1,0,0
24038,12988,0,1,0,0
24037,12988,0,1,0,0
24036,12989,0,1,0,0
24034,12991,0,1,0,0
24031,12993,0,1,0,0
24029,12996,0,1,0,0
24028,12998,0,1,0,0
24028,12998,0,1,0,0
24027,12998,0,1,0,0
24025,12997,0,1,0,0
24028,12998,0,1,0,0
24028,12998,0,1,0,0
24028,12997,0,1,0,0
24023,13001,0,1,0,0
24019,12999,0,1,0,0
24015,12999,0,1,0,0
24012,13000,0,1,0,0
24010,12999,0,1,0,0
24008,12999,0,1,0,0
24005,12999,0,1,0,0
24002,12999,0,1,0,0
23999,13000,0,1,0,0
23998,13000,0,1,0,0
23993,12999,0,1,0,0
23990,12997,0,1,0,0
23985,12996,0,1,0,0
23981,12995,0,1,0,0
23978,12993,0,1,0,0
23974,12991,0,1,0,0
23971,12989,0,1,0,0
23968,12992,0,1,0,0
23963,12993,0,1,0,0
23960,12992,0,1,0,0
23955,12993,0,1,0,0
23949,12995,0,1,0,0
23945,12994,0,1,0,0
23942,12993,0,1,0,0
23940,12994,0,1,0,0
23939,12996,0,1,0,0
23935,12997,0,1,0,0
23931,12998,0,1,0,0
23925,12996,0,1,0,0
23923,12996,0,1,0,0
23920,12996,0,1,0,0
23916,12995,0,1,0,0
23911,12994,0,1,0,0
23906,12997,0,1,0,0
23904,12997,0,1,0,0
23902,12996,0,1,0,0
23903,12992,0,1,0,0
23903,12992,0,1,0,0
23905,12994,0,1,0,0
23904,12993,0,1,0,0
23902,12994,0,1,0,0
23898,12994,0,1,0,0
23897,12995,0,1,0,0
23896,12996,0,1,0,0
23894,12996,0,1,0,0
23892,12998,0,1,0,0
23888,12998,0,1,0,0
23884,12997,0,1,0,0
23881,12996,0,1,0,0
23880,12997,0,1,0,0
23873,12997,0,1,0,0
23872,12996,0,1,0,0
23870,12996,0,1,0,0
23869,12995,0,1,0,0
23872,12996,0,1,0,0
23873,12996,0,1,0,0
23873,12996,0,1,0,0
23872,12996,0,1,0,0
23873,12997,0,1,0,0
23869,12994,0,1,0,0
23865,12992,0,1,0,0
23863,12990,0,1,0,0
23864,12991,0,1,0,0
23865,12991,0,1,0,0
23864,12990,0,1,0,0
23863,12990,0,1,0,0
23862,12990,0,1,0,0
23865,12988,0,1,0,0
23866,12989,0,1,0,0
23868,12987,0,1,0,0
23867,12987,0,1,0,0
23865,12988,0,1,0,0
23861,12988,0,1,0,0
23859,12984,0,1,0,0
23857,12983,0,1,0,0
23858,12984,0,1,0,0
23857,12982,0,1,0,0
23856,12981,0,1,0,0
23855,12979,0,1,0,0
23854,12978,0,1,0,0
23856,12975,0,1,0,0
23859,12977,0,1,0,0
23862,12976,0,1,0,0
23862,12974,0,1,0,0
23861,12973,0,1,0,0
23861,12973,0,1,0,0
23856,12971,0,1,0,0
23855,12973,0,1,0,0
23853,12973,0,1,0,0
23851,12974,0,1,0,0
23846,12972,0,1,0,0
23842,12971,0,1,0,0
23838,12970,0,1,0,0
23834,12970,0,1,0,0
23832,12970,0,1,0,0
23829,12969,0,1,0,0
23826,12967,0,1,0,0
23823,12965,0,1,0,0
23822,12963,0,1,0,0
23821,12962,0,1,0,0
23820,12962,0,1,0,0
23819,12964,0,1,0,0
23816,12968,0,1,0,0
23817,12968,0,1,0,0
23819,12966,0,1,0,0
23819,12962,0,1,0,0
23816,12961,0,1,0,0
23813,12962,0,1,0,0
23811,12964,0,1,0,0
