# x,y,<bush>,<cookie>,<shadow>,<visibility>
23440,8300,0,1,0,0
23441,8296,0,1,0,0
23442,8292,0,1,0,0
23444,8288,0,1,0,0
23444,8285,0,1,0,0
23445,8281,0,1,0,0
23444,8277,0,1,0,0
23444,8271,0,1,0,0
23442,8268,0,1,0,0
23444,8265,0,1,0,0
23443,8261,0,1,0,0
23442,8256,0,1,0,0
23439,8250,0,1,0,0
23436,8248,0,1,0,0
23437,8246,0,1,0,0
23438,8242,0,1,0,0
23438,8239,0,1,0,0
23440,8235,0,1,0,0
23441,8231,0,1,0,0
23441,8227,0,1,0,0
23440,8223,0,1,0,0
23440,8218,0,1,0,0
23440,8214,0,1,0,0
23440,8211,0,1,0,0
23441,8206,0,1,0,0
23440,8200,0,1,0,0
23440,8196,0,1,0,0
23439,8192,0,1,0,0
23437,8190,0,1,0,0
23439,8185,0,1,0,0
23439,8181,0,1,0,0
23439,8176,0,1,0,0
23439,8171,0,1,0,0
23440,8166,0,1,0,0
23441,8163,0,1,0,0
23444,8159,0,1,0,0
23445,8156,0,1,0,0
23444,8152,0,1,0,0
23445,8148,0,1,0,0
23446,8143,0,1,0,0
23446,8139,0,1,0,0
23447,8135,0,1,0,0
23445,8130,0,1,0,0
23446,8125,0,1,0,0
23446,8119,0,1,0,0
23445,8115,0,1,0,0
23444,8110,0,1,0,0
23444,8106,0,1,0,0
23442,8101,0,1,0,0
23441,8099,0,1,0,0
23441,8095,0,1,0,0
23441,8090,0,1,0,0
23441,8087,0,1,0,0
23442,8081,0,1,0,0
23442,8077,0,1,0,0
23442,8073,0,1,0,0
23441,8068,0,1,0,0
23441,8064,0,1,0,0
23439,8059,0,1,0,0
23438,8054,0,1,0,0
23436,8050,0,1,0,0
23435,8045,0,1,0,0
23435,8042,0,1,0,0
23434,8038,0,1,0,0
23433,8032,0,1,0,0
23433,8026,0,1,0,0
23433,8020,0,1,0,0
23433,8015,0,1,0,0
23433,8011,0,1,0,0
23434,8007,0,1,0,0
23434,8004,0,1,0,0
23433,7999,0,1,0,0
23432,7995,0,1,0,0
23432,7990,0,1,0,0
23431,7986,0,1,0,0
23430,7980,0,1,0,0
23430,7976,0,1,0,0
23430,7973,0,1,0,0
23428,7971,0,1,0,0
23427,7966,0,1,0,0
23425,7963,0,1,0,0
23422,7960,0,1,0,0
23420,7957,0,1,0,0
23415,7951,0,1,0,0
23414,7946,0,1,0,0
23410,7941,0,1,0,0
23408,7936,0,1,0,0
23406,7932,0,1,0,0
23404,7929,0,1,0,0
23403,7926,0,1,0,0
23404,7922,0,1,0,0
23403,7917,0,1,0,0
23402,7911,0,1,0,0
23401,7905,0,1,0,0
23400,7900,0,1,0,0
23399,7895,0,1,0,0
23399,7888,0,1,0,0
23399,7881,0,1,0,0
23400,7876,0,1,0,0
23398,7874,0,1,0,0
23397,7871,0,1,0,0
23396,7868,0,1,0,0
23395,7863,0,1,0,0
23394,7861,0,1,0,0
23393,7857,0,1,0,0
23390,7853,0,1,0,0
23389,7850,0,1,0,0
23387,7846,0,1,0,0
23385,7843,0,1,0,0
23382,7839,0,1,0,0
23381,7836,0,1,0,0
23381,7832,0,1,0,0
23381,7830,0,1,0,0
23380,7825,0,1,0,0
23379,7821,0,1,0,0
23379,7814,0,1,0,0
23379,7811,0,1,0,0
23380,7806,0,1,0,0
23379,7802,0,1,0,0
23377,7797,0,1,0,0
23377,7793,0,1,0,0
23377,7789,0,1,0,0
23378,7785,0,1,0,0
23380,7784,0,1,0,0
23381,7782,0,1,0,0
23383,7780,0,1,0,0
23384,7779,0,1,0,0
23385,7780,0,1,0,0
23387,7780,0,1,0,0
23390,7781,0,1,0,0
23392,7776,0,1,0,0
23391,7776,0,1,0,0
23391,7778,0,1,0,0
23390,7779,0,1,0,0
23388,7781,0,1,0,0
23387,7779,0,1,0,0
23388,7780,0,1,0,0
23389,7780,0,1,0,0
23390,7782,0,1,0,0
23391,7781,0,1,0,0
23391,7773,0,1,0,0
23390,7765,0,1,0,0
23388,7758,0,1,0,0
23386,7753,0,1,0,0
23386,7749,0,1,0,0
23388,7742,0,1,0,0
23389,7740,0,1,0,0
23386,7739,0,1,0,0
23387,7737,0,1,0,0
23387,7734,0,1,0,0
23389,7730,0,1,0,0
23391,7728,0,1,0,0
23392,7729,0,1,0,0
23393,7727,0,1,0,0
23397,7726,0,1,0,0
23398,7722,0,1,0,0
23398,7719,0,1,0,0
23398,7719,0,1,0,0
23397,7720,0,1,0,0
23399,7719,0,1,0,0
23398,7719,0,1,0,0
23399,7721,0,1,0,0
23401,7721,0,1,0,0
23399,7720,0,1,0,0
23399,7722,0,1,0,0
23399,7721,0,1,0,0
23399,7720,0,1,0,0
23400,7720,0,1,0,0
23400,7721,0,1,0,0
23399,7720,0,1,0,0
23400,7720,0,1,0,0
23400,7721,0,1,0,0
23400,7721,0,1,0,0
23400,7722,0,1,0,0
23398,7725,0,1,0,0
23400,7726,0,1,0,0
23396,7729,0,1,0,0
23397,7731,0,1,0,0
23397,7735,0,1,0,0
23400,7736,0,1,0,0
23401,7740,0,1,0,0
23397,7746,0,1,0,0
23401,7750,0,1,0,0
23403,7751,0,1,0,0
23404,7748,0,1,0,0
23403,7745,0,1,0,0
23404,7741,0,1,0,0
23405,7736,0,1,0,0
23405,7730,0,1,0,0
23404,7725,0,1,0,0
23402,7719,0,1,0,0
23399,7714,0,1,0,0
23396,7711,0,1,0,0
23394,7706,0,1,0,0
23392,7701,0,1,0,0
23391,7695,0,1,0,0
23390,7690,0,1,0,0
23389,7684,0,1,0,0
23387,7680,0,1,0,0
23386,7674,0,1,0,0
23384,7668,0,1,0,0
23384,7664,0,1,0,0
23383,7660,0,1,0,0
23383,7656,0,1,0,0
23382,7652,0,1,0,0
23380,7647,0,1,0,0
23378,7641,0,1,0,0
23375,7636,0,1,0,0
23372,7630,0,1,0,0
23370,7625,0,1,0,0
23367,7620,0,1,0,0
23365,7615,0,1,0,0
23362,7611,0,1,0,0
23365,7610,0,1,0,0
23363,7604,0,1,0,0
23361,7603,0,1,0,0
23358,7600,0,1,0,0
23356,7596,0,1,0,0
23355,7592,0,1,0,0
23353,7589,0,1,0,0
23350,7585,0,1,0,0
23347,7584,0,1,0,0
23345,7580,0,1,0,0
23343,7578,0,1,0,0
23342,7575,0,1,0,0
23340,7572,0,1,0,0
23341,7570,0,1,0,0
23341,7565,0,1,0,0
23339,7561,0,1,0,0
23337,7555,0,1,0,0
23336,7550,0,1,0,0
23335,7546,0,1,0,0
23338,7542,0,1,0,0
23336,7540,0,1,0,0
23335,7537,0,1,0,0
23334,7534,0,1,0,0
23334,7532,0,1,0,0
23333,7531,0,1,0,0
23331,7528,0,1,0,0
23331,7525,0,1,0,0
23331,7521,0,1,0,0
23332,7518,0,1,0,0
23334,7514,0,1,0,0
23335,7512,0,1,0,0
23336,7509,0,1,0,0
23337,7507,0,1,0,0
23339,7503,0,1,0,0
23341,7501,0,1,0,0
23342,7497,0,1,0,0
23342,7495,0,1,0,0
23344,7493,0,1,0,0
23343,7494,0,1,0,0
23341,7495,0,1,0,0
23342,7493,0,1,0,0
23343,7493,0,1,0,0
23344,7490,0,1,0,0
23344,7488,0,1,0,0
23343,7485,0,1,0,0
23343,7485,0,1,0,0
23344,7484,0,1,0,0
23343,7483,0,1,0,0
23341,7482,0,1,0,0
23341,7480,0,1,0,0
23339,7479,0,1,0,0
23340,7477,0,1,0,0
23339,7475,0,1,0,0
23338,7475,0,1,0,0
23337,7473,0,1,0,0
23339,7473,0,1,0,0
23340,7472,0,1,0,0
23339,7468,0,1,0,0
23339,7463,0,1,0,0
23339,7457,0,1,0,0
23337,7454,0,1,0,0
23338,7453,0,1,0,0
23340,7450,0,1,0,0
23344,7449,0,1,0,0
23342,7450,0,1,0,0
23345,7450,0,1,0,0
23345,7449,0,1,0,0
23346,7445,0,1,0,0
23344,7445,0,1,0,0
23342,7443,0,1,0,0
23340,7440,0,1,0,0
23337,7435,0,1,0,0
23337,7429,0,1,0,0
23335,7424,0,1,0,0
23333,7420,0,1,0,0
23333,7418,0,1,0,0
23334,7415,0,1,0,0
23333,7411,0,1,0,0
23335,7409,0,1,0,0
23337,7404,0,1,0,0
23339,7400,0,1,0,0
23342,7400,0,1,0,0
23342,7397,0,1,0,0
23343,7394,0,1,0,0
23345,7391,0,1,0,0
23346,7389,0,1,0,0
23351,7386,0,1,0,0
23356,7383,0,1,0,0
23359,7381,0,1,0,0
23361,7380,0,1,0,0
23363,7380,0,1,0,0
23365,7380,0,1,0,0
23366,7381,0,1,0,0
23369,7382,0,1,0,0
23371,7383,0,1,0,0
23375,7382,0,1,0,0
23375,7383,0,1,0,0
23372,7386,0,1,0,0
23371,7388,0,1,0,0
23370,7388,0,1,0,0
23367,7389,0,1,0,0
23369,7387,0,1,0,0
23368,7388,0,1,0,0
23368,7389,0,1,0,0
23368,7389,0,1,0,0
23372,7389,0,1,0,0
23374,7389,0,1,0,0
23375,7391,0,1,0,0
23375,7393,0,1,0,0
23374,7393,0,1,0,0
23373,7395,0,1,0,0
23375,7395,0,1,0,0
23375,7394,0,1,0,0
23376,7393,0,1,0,0
23378,7393,0,1,0,0
23379,7393,0,1,0,0
23380,7392,0,1,0,0
23383,7389,0,1,0,0
23385,7387,0,1,0,0
23387,7386,0,1,0,0
23389,7385,0,1,0,0
23392,7384,0,1,0,0
23395,7383,0,1,0,0
23400,7382,0,1,0,0
23405,7381,0,1,0,0
23409,7380,0,1,0,0
23415,7379,0,1,0,0
23419,7378,0,1,0,0
23422,7376,0,1,0,0
23427,7374,0,1,0,0
23431,7371,0,1,0,0
23435,7368,0,1,0,0
23438,7366,0,1,0,0
23441,7365,0,1,0,0
23445,7364,0,1,0,0
23449,7363,0,1,0,0
23452,7361,0,1,0,0
23456,7360,0,1,0,0
23458,7359,0,1,0,0
23461,7356,0,1,0,0
23464,7352,0,1,0,0
23466,7350,0,1,0,0
23469,7347,0,1,0,0
23472,7345,0,1,0,0
23473,7341,0,1,0,0
23475,7337,0,1,0,0
23476,7334,0,1,0,0
23479,7333,0,1,0,0
23481,7333,0,1,0,0
23482,7331,0,1,0,0
23483,7330,0,1,0,0
23485,7327,0,1,0,0
23485,7323,0,1,0,0
23486,7319,0,1,0,0
23489,7314,0,1,0,0
23490,7311,0,1,0,0
23491,7310,0,1,0,0
23491,7307,0,1,0,0
23491,7309,0,1,0,0
23491,7311,0,1,0,0
23493,7308,0,1,0,0
23498,7304,0,1,0,0
23502,7301,0,1,0,0
23506,7297,0,1,0,0
23509,7293,0,1,0,0
23510,7290,0,1,0,0
23514,7287,0,1,0,0
23518,7286,0,1,0,0
23520,7284,0,1,0,0
23523,7282,0,1,0,0
23525,7279,0,1,0,0
23528,7277,0,1,0,0
23530,7272,0,1,0,0
23534,7270,0,1,0,0
23536,7268,0,1,0,0
23539,7265,0,1,0,0
23541,7263,0,1,0,0
23543,7264,0,1,0,0
23545,7263,0,1,0,0
23546,7261,0,1,0,0
23547,7262,0,1,0,0
23549,7261,0,1,0,0
23552,7260,0,1,0,0
23555,7260,0,1,0,0
23559,7261,0,1,0,0
23562,7261,0,1,0,0
23563,7259,0,1,0,0
23565,7256,0,1,0,0
23567,7254,0,1,0,0
23569,7252,0,1,0,0
23572,7251,0,1,0,0
23574,7250,0,1,0,0
23576,7248,0,1,0,0
23579,7245,0,1,0,0
23580,7246,0,1,0,0
23583,7244,0,1,0,0
23586,7243,0,1,0,0
23589,7241,0,1,0,0
23592,7241,0,1,0,0
23591,7241,0,1,0,0
23591,7238,0,1,0,0
23593,7236,0,1,0,0
23595,7235,0,1,0,0
23595,7234,0,1,0,0
23595,7233,0,1,0,0
23596,7231,0,1,0,0
23597,7227,0,1,0,0
23599,7225,0,1,0,0
23600,7226,0,1,0,0
23600,7225,0,1,0,0
23603,7224,0,1,0,0
23606,7222,0,1,0,0
23610,7221,0,1,0,0
23613,7220,0,1,0,0
23616,7219,0,1,0,0
23618,7217,0,1,0,0
23619,7218,0,1,0,0
23621,7219,0,1,0,0
23624,7218,0,1,0,0
23627,7217,0,1,0,0
23628,7217,0,1,0,0
23632,7219,0,1,0,0
23633,7221,0,1,0,0
23637,7223,0,1,0,0
23639,7223,0,1,0,0
23641,7225,0,1,0,0
23641,7228,0,1,0,0
23640,7226,0,1,0,0
23642,7226,0,1,0,0
23642,7228,0,1,0,0
23642,7230,0,1,0,0
23642,7233,0,1,0,0
23643,7234,0,1,0,0
23645,7235,0,1,0,0
23647,7235,0,1,0,0
23649,7235,0,1,0,0
23652,7234,0,1,0,0
23656,7233,0,1,0,0
23660,7232,0,1,0,0
23664,7231,0,1,0,0
23669,7231,0,1,0,0
23672,7231,0,1,0,0
23674,7230,0,1,0,0
23677,7230,0,1,0,0
23681,7229,0,1,0,0
23685,7226,0,1,0,0
23688,7224,0,1,0,0
23691,7222,0,1,0,0
23694,7220,0,1,0,0
23696,7220,0,1,0,0
23700,7218,0,1,0,0
23704,7216,0,1,0,0
23706,7214,0,1,0,0
23711,7211,0,1,0,0
23715,7209,0,1,0,0
23717,7206,0,1,0,0
23720,7202,0,1,0,0
23723,7199,0,1,0,0
23725,7197,0,1,0,0
23727,7193,0,1,0,0
23729,7190,0,1,0,0
23730,7187,0,1,0,0
23730,7184,0,1,0,0
23732,7181,0,1,0,0
23735,7179,0,1,0,0
23736,7177,0,1,0,0
23738,7174,0,1,0,0
23740,7170,0,1,0,0
23741,7166,0,1,0,0
23743,7163,0,1,0,0
23745,7161,0,1,0,0
23748,7160,0,1,0,0
23750,7158,0,1,0,0
23750,7156,0,1,0,0
23751,7153,0,1,0,0
23754,7150,0,1,0,0
23756,7147,0,1,0,0
23758,7142,0,1,0,0
23759,7138,0,1,0,0
23760,7134,0,1,0,0
23762,7131,0,1,0,0
23763,7128,0,1,0,0
23763,7125,0,1,0,0
23764,7121,0,1,0,0
23766,7117,0,1,0,0
23766,7112,0,1,0,0
23767,7107,0,1,0,0
23769,7102,0,1,0,0
23771,7098,0,1,0,0
23773,7095,0,1,0,0
23774,7092,0,1,0,0
23772,7088,0,1,0,0
23774,7087,0,1,0,0
23774,7083,0,1,0,0
23774,7081,0,1,0,0
23774,7078,0,1,0,0
23776,7074,0,1,0,0
23778,7072,0,1,0,0
23779,7070,0,1,0,0
23781,7066,0,1,0,0
23784,7062,0,1,0,0
23783,7057,0,1,0,0
23782,7052,0,1,0,0
23782,7050,0,1,0,0
23782,7047,0,1,0,0
23783,7043,0,1,0,0
23785,7039,0,1,0,0
23786,7036,0,1,0,0
23786,7032,0,1,0,0
23787,7028,0,1,0,0
23787,7024,0,1,0,0
23789,7019,0,1,0,0
23790,7014,0,1,0,0
23792,7010,0,1,0,0
23795,7006,0,1,0,0
23796,7004,0,1,0,0
23799,7001,0,1,0,0
23801,6998,0,1,0,0
23804,6995,0,1,0,0
23806,6992,0,1,0,0
23808,6988,0,1,0,0
23810,6983,0,1,0,0
23813,6979,0,1,0,0
23814,6974,0,1,0,0
23816,6969,0,1,0,0
23820,6966,0,1,0,0
23822,6963,0,1,0,0
23824,6960,0,1,0,0
23823,6958,0,1,0,0
23825,6956,0,1,0,0
23827,6955,0,1,0,0
23829,6953,0,1,0,0
23833,6953,0,1,0,0
23836,6952,0,1,0,0
23840,6950,0,1,0,0
23844,6949,0,1,0,0
23846,6948,0,1,0,0
23849,6947,0,1,0,0
23852,6945,0,1,0,0
23855,6943,0,1,0,0
23858,6943,0,1,0,0
23861,6942,0,1,0,0
23864,6940,0,1,0,0
23866,6940,0,1,0,0
23870,6939,0,1,0,0
23873,6936,0,1,0,0
23876,6935,0,1,0,0
23880,6934,0,1,0,0
23883,6932,0,1,0,0
23885,6931,0,1,0,0
23889,6928,0,1,0,0
23892,6926,0,1,0,0
23893,6925,0,1,0,0
23896,6922,0,1,0,0
23900,6919,0,1,0,0
23903,6916,0,1,0,0
23905,6912,0,1,0,0
23906,6911,0,1,0,0
23907,6909,0,1,0,0
23909,6907,0,1,0,0
23911,6904,0,1,0,0
23915,6901,0,1,0,0
23917,6900,0,1,0,0
23919,6899,0,1,0,0
23918,6896,0,1,0,0
23920,6895,0,1,0,0
23922,6894,0,1,0,0
23926,6893,0,1,0,0
23929,6891,0,1,0,0
23931,6890,0,1,0,0
23935,6889,0,1,0,0
23938,6888,0,1,0,0
23941,6885,0,1,0,0
23946,6884,0,1,0,0
23949,6884,0,1,0,0
23951,6884,0,1,0,0
23954,6883,0,1,0,0
23955,6884,0,1,0,0
23956,6886,0,1,0,0
23957,6884,0,1,0,0
23959,6885,0,1,0,0
23961,6886,0,1,0,0
23964,6887,0,1,0,0
23965,6888,0,1,0,0
23967,6889,0,1,0,0
23966,6891,0,1,0,0
23965,6894,0,1,0,0
23963,6891,0,1,0,0
23963,6894,0,1,0,0
23964,6892,0,1,0,0
23965,6892,0,1,0,0
23967,6895,0,1,0,0
23971,6896,0,1,0,0
23975,6895,0,1,0,0
23978,6895,0,1,0,0
23982,6893,0,1,0,0
23985,6893,0,1,0,0
23988,6892,0,1,0,0
23992,6892,0,1,0,0
23997,6889,0,1,0,0
24002,6887,0,1,0,0
24005,6888,0,1,0,0
24009,6886,0,1,0,0
24013,6886,0,1,0,0
24017,6885,0,1,0,0
24021,6882,0,1,0,0
24025,6878,0,1,0,0
24029,6875,0,1,0,0
24032,6872,0,1,0,0
24036,6868,0,1,0,0
24039,6865,0,1,0,0
24042,6862,0,1,0,0
24044,6860,0,1,0,0
24046,6856,0,1,0,0
24049,6853,0,1,0,0
24051,6850,0,1,0,0
24053,6848,0,1,0,0
24056,6846,0,1,0,0
24055,6842,0,1,0,0
24055,6840,0,1,0,0
24054,6836,0,1,0,0
24053,6833,0,1,0,0
24052,6832,0,1,0,0
24051,6831,0,1,0,0
24050,6829,0,1,0,0
24049,6828,0,1,0,0
24051,6830,0,1,0,0
24051,6830,0,1,0,0
24049,6827,0,1,0,0
24049,6828,0,1,0,0
24050,6829,0,1,0,0
24050,6831,0,1,0,0
24051,6830,0,1,0,0
24048,6828,0,1,0,0
24047,6827,0,1,0,0
24047,6824,0,1,0,0
24048,6820,0,1,0,0
24049,6815,0,1,0,0
24050,6812,0,1,0,0
24049,6810,0,1,0,0
24051,6808,0,1,0,0
24051,6805,0,1,0,0
24052,6802,0,1,0,0
24055,6798,0,1,0,0
24057,6794,0,1,0,0
24059,6789,0,1,0,0
24062,6784,0,1,0,0
24063,6781,0,1,0,0
24064,6777,0,1,0,0
24069,6774,0,1,0,0
24071,6770,0,1,0,0
24072,6766,0,1,0,0
24074,6761,0,1,0,0
24075,6757,0,1,0,0
24076,6753,0,1,0,0
24078,6751,0,1,0,0
24080,6747,0,1,0,0
24081,6744,0,1,0,0
24084,6740,0,1,0,0
24087,6737,0,1,0,0
24092,6733,0,1,0,0
24095,6730,0,1,0,0
24098,6730,0,1,0,0
24101,6728,0,1,0,0
24104,6726,0,1,0,0
24108,6722,0,1,0,0
24111,6718,0,1,0,0
24116,6714,0,1,0,0
24120,6711,0,1,0,0
24123,6707,0,1,0,0
24126,6703,0,1,0,0
24129,6700,0,1,0,0
24131,6697,0,1,0,0
24133,6693,0,1,0,0
24134,6688,0,1,0,0
24136,6684,0,1,0,0
24139,6678,0,1,0,0
24141,6673,0,1,0,0
24144,6668,0,1,0,0
24145,6662,0,1,0,0
24146,6658,0,1,0,0
24147,6657,0,1,0,0
24147,6654,0,1,0,0
24149,6651,0,1,0,0
24148,6650,0,1,0,0
24149,6649,0,1,0,0
24150,6647,0,1,0,0
24154,6645,0,1,0,0
24158,6642,0,1,0,0
24162,6641,0,1,0,0
24164,6637,0,1,0,0
24164,6633,0,1,0,0
24166,6628,0,1,0,0
24168,6625,0,1,0,0
24169,6622,0,1,0,0
24168,6619,0,1,0,0
24169,6617,0,1,0,0
24165,6614,0,1,0,0
24165,6612,0,1,0,0
24168,6610,0,1,0,0
24170,6607,0,1,0,0
24171,6603,0,1,0,0
24169,6601,0,1,0,0
24170,6599,0,1,0,0
24173,6597,0,1,0,0
24176,6596,0,1,0,0
24178,6592,0,1,0,0
24179,6589,0,1,0,0
24180,6584,0,1,0,0
24183,6580,0,1,0,0
24185,6577,0,1,0,0
24188,6572,0,1,0,0
24190,6568,0,1,0,0
24192,6563,0,1,0,0
24194,6558,0,1,0,0
24195,6554,0,1,0,0
24198,6551,0,1,0,0
24200,6551,0,1,0,0
24199,6552,0,1,0,0
24196,6552,0,1,0,0
24196,6551,0,1,0,0
24197,6550,0,1,0,0
24198,6548,0,1,0,0
24198,6544,0,1,0,0
24198,6541,0,1,0,0
24199,6536,0,1,0,0
24199,6531,0,1,0,0
24199,6527,0,1,0,0
24200,6522,0,1,0,0
24203,6518,0,1,0,0
24205,6513,0,1,0,0
24207,6509,0,1,0,0
24209,6504,0,1,0,0
24213,6501,0,1,0,0
24214,6496,0,1,0,0
24215,6492,0,1,0,0
24217,6487,0,1,0,0
24218,6483,0,1,0,0
24219,6480,0,1,0,0
24219,6477,0,1,0,0
24219,6474,0,1,0,0
24219,6471,0,1,0,0
24218,6466,0,1,0,0
24218,6462,0,1,0,0
24218,6457,0,1,0,0
24218,6452,0,1,0,0
24219,6448,0,1,0,0
24218,6446,0,1,0,0
24216,6442,0,1,0,0
24215,6440,0,1,0,0
24216,6436,0,1,0,0
24215,6431,0,1,0,0
24216,6426,0,1,0,0
24216,6422,0,1,0,0
24217,6419,0,1,0,0
24218,6419,0,1,0,0
24217,6417,0,1,0,0
24216,6415,0,1,0,0
24218,6414,0,1,0,0
24221,6412,0,1,0,0
24224,6410,0,1,0,0
24226,6409,0,1,0,0
24229,6406,0,1,0,0
24230,6404,0,1,0,0
24231,6403,0,1,0,0
24233,6402,0,1,0,0
24235,6400,0,1,0,0
24238,6396,0,1,0,0
24240,6394,0,1,0,0
24243,6390,0,1,0,0
24244,6388,0,1,0,0
24247,6387,0,1,0,0
24249,6388,0,1,0,0
24252,6387,0,1,0,0
24254,6386,0,1,0,0
24255,6383,0,1,0,0
24258,6383,0,1,0,0
24262,6381,0,1,0,0
24266,6379,0,1,0,0
24270,6379,0,1,0,0
24275,6378,0,1,0,0
24278,6379,0,1,0,0
24281,6380,0,1,0,0
24284,6381,0,1,0,0
24285,6383,0,1,0,0
24286,6383,0,1,0,0
24289,6386,0,1,0,0
24290,6389,0,1,0,0
24291,6390,0,1,0,0
24292,6393,0,1,0,0
24291,6395,0,1,0,0
24290,6397,0,1,0,0
24291,6399,0,1,0,0
24290,6397,0,1,0,0
24291,6399,0,1,0,0
24292,6399,0,1,0,0
24294,6397,0,1,0,0
24297,6398,0,1,0,0
24299,6400,0,1,0,0
24301,6403,0,1,0,0
24304,6406,0,1,0,0
24305,6408,0,1,0,0
24308,6411,0,1,0,0
24312,6413,0,1,0,0
24315,6415,0,1,0,0
24314,6417,0,1,0,0
24315,6416,0,1,0,0
24316,6415,0,1,0,0
24318,6415,0,1,0,0
24319,6418,0,1,0,0
24323,6421,0,1,0,0
24326,6422,0,1,0,0
24328,6424,0,1,0,0
24331,6428,0,1,0,0
24335,6431,0,1,0,0
24337,6434,0,1,0,0
24340,6436,0,1,0,0
24342,6437,0,1,0,0
24345,6438,0,1,0,0
24348,6437,0,1,0,0
24347,6438,0,1,0,0
24347,6440,0,1,0,0
24348,6442,0,1,0,0
24349,6443,0,1,0,0
24351,6444,0,1,0,0
24353,6447,0,1,0,0
24355,6447,0,1,0,0
24356,6449,0,1,0,0
24358,6449,0,1,0,0
24360,6448,0,1,0,0
24362,6446,0,1,0,0
24364,6446,0,1,0,0
24365,6445,0,1,0,0
24365,6443,0,1,0,0
24365,6441,0,1,0,0
24366,6441,0,1,0,0
24368,6442,0,1,0,0
24369,6442,0,1,0,0
24371,6441,0,1,0,0
24371,6442,0,1,0,0
24373,6446,0,1,0,0
24376,6449,0,1,0,0
24377,6451,0,1,0,0
24379,6453,0,1,0,0
24381,6454,0,1,0,0
24385,6455,0,1,0,0
24390,6457,0,1,0,0
24392,6459,0,1,0,0
24397,6462,0,1,0,0
24401,6464,0,1,0,0
24406,6466,0,1,0,0
24408,6469,0,1,0,0
24410,6471,0,1,0,0
24411,6474,0,1,0,0
24411,6477,0,1,0,0
24412,6478,0,1,0,0
24413,6480,0,1,0,0
24414,6482,0,1,0,0
24416,6485,0,1,0,0
24417,6488,0,1,0,0
24420,6492,0,1,0,0
24423,6496,0,1,0,0
24425,6500,0,1,0,0
24427,6503,0,1,0,0
24427,6506,0,1,0,0
24428,6511,0,1,0,0
24430,6515,0,1,0,0
24431,6519,0,1,0,0
24433,6522,0,1,0,0
24436,6526,0,1,0,0
24438,6529,0,1,0,0
24442,6532,0,1,0,0
24445,6537,0,1,0,0
24448,6541,0,1,0,0
24452,6546,0,1,0,0
24456,6549,0,1,0,0
24460,6552,0,1,0,0
24464,6555,0,1,0,0
24468,6558,0,1,0,0
24472,6560,0,1,0,0
24475,6563,0,1,0,0
24479,6566,0,1,0,0
24482,6570,0,1,0,0
24487,6573,0,1,0,0
24491,6577,0,1,0,0
24497,6581,0,1,0,0
24503,6582,0,1,0,0
24508,6585,0,1,0,0
24514,6588,0,1,0,0
24519,6589,0,1,0,0
24524,6591,0,1,0,0
24529,6595,0,1,0,0
24533,6596,0,1,0,0
24536,6598,0,1,0,0
24539,6599,0,1,0,0
24541,6600,0,1,0,0
24544,6600,0,1,0,0
24547,6601,0,1,0,0
24549,6602,0,1,0,0
24555,6602,0,1,0,0
24560,6596,0,1,0,0
24563,6599,0,1,0,0
24567,6599,0,1,0,0
24570,6601,0,1,0,0
24572,6602,0,1,0,0
24576,6606,0,1,0,0
24581,6613,0,1,0,0
24586,6622,0,1,0,0
24592,6630,0,1,0,0
24598,6635,0,1,0,0
24599,6643,0,1,0,0
24603,6651,0,1,0,0
24611,6658,0,1,0,0
24617,6662,0,1,0,0
24622,6669,0,1,0,0
24626,6670,0,1,0,0
24627,6672,0,1,0,0
24629,6674,0,1,0,0
24635,6679,0,1,0,0
24640,6681,0,1,0,0
24642,6684,0,1,0,0
24642,6688,0,1,0,0
24649,6690,0,1,0,0
24649,6695,0,1,0,0
24650,6694,0,1,0,0
24647,6694,0,1,0,0
24650,6694,0,1,0,0
24649,6693,0,1,0,0
24646,6692,0,1,0,0
24648,6692,0,1,0,0
24648,6692,0,1,0,0
24646,6691,0,1,0,0
24646,6690,0,1,0,0
24647,6690,0,1,0,0
24646,6689,0,1,0,0
24645,6688,0,1,0,0
24644,6689,0,1,0,0
24645,6690,0,1,0,0
24646,6688,0,1,0,0
24647,6684,0,1,0,0
24646,6684,0,1,0,0
24645,6682,0,1,0,0
24644,6683,0,1,0,0
24644,6677,0,1,0,0
24644,6673,0,1,0,0
24645,6669,0,1,0,0
24642,6665,0,1,0,0
24638,6660,0,1,0,0
24634,6659,0,1,0,0
24631,6662,0,1,0,0
24633,6662,0,1,0,0
24636,6665,0,1,0,0
24636,6669,0,1,0,0
24638,6674,0,1,0,0
24639,6677,0,1,0,0
24640,6680,0,1,0,0
24642,6686,0,1,0,0
24643,6687,0,1,0,0
24644,6688,0,1,0,0
24643,6691,0,1,0,0
24644,6695,0,1,0,0
24642,6697,0,1,0,0
24641,6698,0,1,0,0
24639,6700,0,1,0,0
24638,6699,0,1,0,0
24637,6698,0,1,0,0
24639,6699,0,1,0,0
24639,6699,0,1,0,0
24640,6699,0,1,0,0
24642,6699,0,1,0,0
24644,6700,0,1,0,0
24648,6701,0,1,0,0
24651,6704,0,1,0,0
24654,6707,0,1,0,0
24655,6712,0,1,0,0
24659,6715,0,1,0,0
24664,6718,0,1,0,0
24666,6722,0,1,0,0
24670,6727,0,1,0,0
24674,6731,0,1,0,0
24678,6735,0,1,0,0
24683,6740,0,1,0,0
24688,6745,0,1,0,0
24691,6749,0,1,0,0
24695,6755,0,1,0,0
